Entity,Code,Year,Energy intensity level of primary energy (MJ/$2011 PPP GDP)
Armenia,ARM,2006,5.92589637201904
Armenia,ARM,2007,5.80875854763118
Armenia,ARM,2008,5.72185956521961
Armenia,ARM,2009,5.79058510971917
Armenia,ARM,2010,5.39073412326074
Armenia,ARM,2011,5.63053987808689
Armenia,ARM,2012,5.74563091169636
Armenia,ARM,2013,5.43058112937585
Armenia,ARM,2014,5.34738126773887
Armenia,ARM,2015,5.38244293235421
Aruba,ABW,2015,3.32454092428131
Australia,AUS,1990,7.4168653134115
Australia,AUS,1991,7.34142304219967
Australia,AUS,1992,7.44872603734749
Australia,AUS,1993,7.50296632351505
Australia,AUS,1994,7.20673577138333
Australia,AUS,1995,7.07634330757528
Australia,AUS,1996,7.25302834023005
Australia,AUS,1997,7.15554868158647
Australia,AUS,1998,7.02963807255926
Australia,AUS,1999,6.84048542040689
Australia,AUS,2000,6.70475375527491
Australia,AUS,2001,6.43431773695436
Australia,AUS,2002,6.41269882766437
Australia,AUS,2003,6.29790442843978
Australia,AUS,2004,6.14971870884186
Australia,AUS,2005,6.00113733695952
Australia,AUS,2006,6.06830979245856
Australia,AUS,2007,6.04909018664491
Australia,AUS,2008,6.04862865419976
Australia,AUS,2009,5.96041909961583
Australia,AUS,2010,5.86381345357689
Australia,AUS,2011,5.75966043446639
Australia,AUS,2012,5.48834789173743
Australia,AUS,2013,5.34612456482868
Australia,AUS,2014,5.15097928338264
Australia,AUS,2015,5.03115546358054
Austria,AUT,1990,4.36014723139158
Austria,AUT,1991,4.48739879458856
Austria,AUT,1992,4.22335241660898
Austria,AUT,1993,4.24931064428913
Austria,AUT,1994,4.13839119075488
Austria,AUT,1995,4.21065126305913
Austria,AUT,1996,4.37001446181663
Austria,AUT,1997,4.24469509847955
Austria,AUT,1998,4.16823862936917
Austria,AUT,1999,4.01507657005946
Austria,AUT,2000,3.87048993881445
Austria,AUT,2001,4.03536861601601
Austria,AUT,2002,4.00534217522615
Austria,AUT,2003,4.20638108585415
Austria,AUT,2004,4.15625904302268
Austria,AUT,2005,4.1767055310378
Austria,AUT,2006,4.05461916275118
Austria,AUT,2007,3.86861902978625
Austria,AUT,2008,3.83355761279665
Austria,AUT,2009,3.76353648391696
Austria,AUT,2010,3.94779679994556
Austria,AUT,2011,3.729968115564
Austria,AUT,2012,3.68553604791994
Austria,AUT,2013,3.72613854340345
Austria,AUT,2014,3.55563811360114
Austria,AUT,2015,3.60837670799345
Azerbaijan,AZE,1990,15.5677321455385
Azerbaijan,AZE,1991,15.5323059340829
Azerbaijan,AZE,1992,16.2615219388104
Azerbaijan,AZE,1993,18.9497076458965
Azerbaijan,AZE,1994,21.4171500000931
Azerbaijan,AZE,1995,22.8165607359108
Azerbaijan,AZE,1996,19.0363181389212
Azerbaijan,AZE,1997,17.3347647410785
Azerbaijan,AZE,1998,16.3589481942318
Azerbaijan,AZE,1999,14.1654404063601
Azerbaijan,AZE,2000,13.1776104151094
Azerbaijan,AZE,2001,12.1486592516118
Azerbaijan,AZE,2002,11.0945328309231
Azerbaijan,AZE,2003,10.4940533558952
Azerbaijan,AZE,2004,10.0139858808694
Azerbaijan,AZE,2005,8.31965459802676
Azerbaijan,AZE,2006,6.09606134807946
Azerbaijan,AZE,2007,4.46259403557355
Azerbaijan,AZE,2008,4.43108449164338
Azerbaijan,AZE,2009,3.62863822033588
Azerbaijan,AZE,2010,3.35871117807688
Azerbaijan,AZE,2011,3.63916676084736
Azerbaijan,AZE,2012,3.88132061011495
Azerbaijan,AZE,2013,3.71921133526089
Azerbaijan,AZE,2014,3.76240572785999
Azerbaijan,AZE,2015,3.73014078315772
Bahamas,BHS,1990,4.34297590019939
Bahamas,BHS,1991,4.13724610340371
Bahamas,BHS,1992,4.32768899905876
Bahamas,BHS,1993,4.09293352285509
Bahamas,BHS,1994,3.93755081681792
Bahamas,BHS,1995,3.75846831598555
Bahamas,BHS,1996,3.57894566064406
Bahamas,BHS,1997,2.89991527453215
Bahamas,BHS,1998,3.37085331211566
Bahamas,BHS,1999,3.13704298780575
Bahamas,BHS,2000,3.0007525695165
Bahamas,BHS,2001,2.76869091588759
Bahamas,BHS,2002,2.71018851005518
Bahamas,BHS,2003,2.6703207617054
Bahamas,BHS,2004,2.99990455312901
Bahamas,BHS,2005,3.01412852989005
Bahamas,BHS,2006,2.82168347435604
Bahamas,BHS,2007,2.84470335124966
Bahamas,BHS,2008,2.56642547420495
Bahamas,BHS,2009,2.96959208286291
Bahamas,BHS,2010,2.93750291667313
Bahamas,BHS,2011,3.26212883970692
Bahamas,BHS,2012,3.38862352078145
Bahamas,BHS,2013,4.73987095277839
Bahamas,BHS,2014,4.02736864841881
Bahamas,BHS,2015,4.03347210764914
Bahrain,BHR,1990,12.484085388068
Bahrain,BHR,1991,11.0482784772465
Bahrain,BHR,1992,11.3928552528099
Bahrain,BHR,1993,10.6379141212668
Bahrain,BHR,1994,11.3359088985833
Bahrain,BHR,1995,11.0449731456256
Bahrain,BHR,1996,10.6053815875841
Bahrain,BHR,1997,11.596399471619
Bahrain,BHR,1998,11.6268159232025
Bahrain,BHR,1999,11.0449998683993
Bahrain,BHR,2000,11.0783812618698
Bahrain,BHR,2001,11.1076532290011
Bahrain,BHR,2002,11.1155572828726
Bahrain,BHR,2003,11.122523232007
Bahrain,BHR,2004,10.436212185439
Bahrain,BHR,2005,11.2235310594949
Bahrain,BHR,2006,11.2933414703297
Bahrain,BHR,2007,10.9121706692551
Bahrain,BHR,2008,11.1342166842842
Bahrain,BHR,2009,10.5459446541361
Bahrain,BHR,2010,10.4491991326449
Bahrain,BHR,2011,10.2370135888467
Bahrain,BHR,2012,9.79422094964858
Bahrain,BHR,2013,10.1388268335799
Bahrain,BHR,2014,9.92276924601324
Bahrain,BHR,2015,9.78520977075594
Bangladesh,BGD,1990,3.89946975846881
Bangladesh,BGD,1991,3.71422440464463
Bangladesh,BGD,1992,3.71803957750277
Bangladesh,BGD,1993,3.7489666638252
Bangladesh,BGD,1994,3.76898343134996
Bangladesh,BGD,1995,3.90083341084756
Bangladesh,BGD,1996,3.7541441889387
Bangladesh,BGD,1997,3.75324407139327
Bangladesh,BGD,1998,3.72007096007324
Bangladesh,BGD,1999,3.60124124575168
Bangladesh,BGD,2000,3.53893810027274
Bangladesh,BGD,2001,3.68413051259448
Bangladesh,BGD,2002,3.63288692213999
Bangladesh,BGD,2003,3.65483812946528
Bangladesh,BGD,2004,3.53715298214496
Bangladesh,BGD,2005,3.44757128087041
Bangladesh,BGD,2006,3.46279790842764
Bangladesh,BGD,2007,3.37923652990158
Bangladesh,BGD,2008,3.34561817215582
Bangladesh,BGD,2009,3.35070650577119
Bangladesh,BGD,2010,3.43732478581831
Bangladesh,BGD,2011,3.34942383956602
Bangladesh,BGD,2012,3.29957758916921
Bangladesh,BGD,2013,3.17849390914751
Bangladesh,BGD,2014,3.12943728409882
Bangladesh,BGD,2015,3.13980502442378
Barbados,BRB,1990,4.64577451208005
Barbados,BRB,1991,5.28768810815039
Barbados,BRB,1992,4.5124019597837
Barbados,BRB,1993,5.31615887025188
Barbados,BRB,1994,3.65872342645258
Barbados,BRB,1995,3.89279355968629
Barbados,BRB,1996,3.80753203450073
Barbados,BRB,1997,3.708679600351
Barbados,BRB,1998,4.15943131938018
Barbados,BRB,1999,4.48074749998945
Barbados,BRB,2000,4.20697785454309
Barbados,BRB,2001,4.37594160931681
Barbados,BRB,2002,4.24983970204389
Barbados,BRB,2003,4.26924241511994
Barbados,BRB,2004,4.32760986635293
Barbados,BRB,2005,4.32492545332823
Barbados,BRB,2006,4.17227737607567
Barbados,BRB,2007,4.10581518721768
Barbados,BRB,2008,4.87143962984287
Barbados,BRB,2009,5.12965430358548
Barbados,BRB,2010,4.73861274440615
Barbados,BRB,2011,4.6830214063545
Barbados,BRB,2012,4.56037558566737
Barbados,BRB,2013,4.47088292873395
Barbados,BRB,2014,3.87779935161732
Barbados,BRB,2015,3.78336014014944
Belarus,BLR,1990,23.1278445367167
Belarus,BLR,1991,22.8070762618561
Belarus,BLR,1992,21.0522029232947
Belarus,BLR,1993,19.4039931998361
Belarus,BLR,1994,18.6608029015444
Belarus,BLR,1995,19.266985728573
Belarus,BLR,1996,19.2466191421769
Belarus,BLR,1997,17.2331864394545
Belarus,BLR,1998,15.5732950279104
Belarus,BLR,1999,14.665971045324
Belarus,BLR,2000,14.0876945822948
Belarus,BLR,2001,13.5090589067811
Belarus,BLR,2002,13.1104501902558
Belarus,BLR,2003,12.6087119755198
Belarus,BLR,2004,11.7000333752167
Belarus,BLR,2005,10.6839118512967
Belarus,BLR,2006,10.3386428796426
Belarus,BLR,2007,9.32464600962865
Belarus,BLR,2008,8.47341451903343
Belarus,BLR,2009,8.02913468995465
Belarus,BLR,2010,7.73263489946284
Belarus,BLR,2011,7.81135936914023
Belarus,BLR,2012,7.9804333108178
Belarus,BLR,2013,7.06140783120911
Belarus,BLR,2014,6.83291645216428
Belarus,BLR,2015,6.47006816492061
Belgium,BEL,1990,6.62193188658783
Belgium,BEL,1991,6.79309713264478
Belgium,BEL,1992,6.7644062054151
Belgium,BEL,1993,6.66856983124347
Belgium,BEL,1994,6.85533869661772
Belgium,BEL,1995,6.81512237962769
Belgium,BEL,1996,7.06435019014311
Belgium,BEL,1997,6.81205802252191
Belgium,BEL,1998,6.7909721630481
Belgium,BEL,1999,6.58358483496159
Belgium,BEL,2000,6.43243066163186
Belgium,BEL,2001,6.36294999468489
Belgium,BEL,2002,6.0083364172536
Belgium,BEL,2003,6.20852799240211
Belgium,BEL,2004,6.01994774886478
Belgium,BEL,2005,5.88936781691768
Belgium,BEL,2006,5.69515669511811
Belgium,BEL,2007,5.41318352657469
Belgium,BEL,2008,5.53509470263218
Belgium,BEL,2009,5.44010323385748
Belgium,BEL,2010,5.69871674566424
Belgium,BEL,2011,5.21362674900748
Belgium,BEL,2012,4.98387304650547
Belgium,BEL,2013,5.16431552309613
Belgium,BEL,2014,4.78244046666339
Belgium,BEL,2015,4.74127411057829
Belize,BLZ,1990,8.55506366695362
Belize,BLZ,1991,8.54471569193522
Belize,BLZ,1992,7.44209267984088
Belize,BLZ,1993,7.4185920526724
Belize,BLZ,1994,7.37524959196683
Belize,BLZ,1995,7.58126682170962
Belize,BLZ,1996,6.80171379366385
Belize,BLZ,1997,7.7409651586386
Belize,BLZ,1998,7.15322994384203
Belize,BLZ,1999,6.44370302151009
Belize,BLZ,2000,6.36232976383274
Belize,BLZ,2001,6.38357317085772
Belize,BLZ,2002,5.96246221054162
Belize,BLZ,2003,5.33489758957913
Belize,BLZ,2004,5.08348894283465
Belize,BLZ,2005,4.8844918777745
Belize,BLZ,2006,5.12487340105895
Belize,BLZ,2007,5.05024120948832
Belize,BLZ,2008,4.59428081589416
Belize,BLZ,2009,5.35545092052362
Belize,BLZ,2010,5.05688535848823
Belize,BLZ,2011,5.44511993260269
Belize,BLZ,2012,4.6943684369337
Belize,BLZ,2013,4.84899451917026
Belize,BLZ,2014,4.52927883432873
Belize,BLZ,2015,5.10670546242561
Benin,BEN,1990,9.55184973912938
Benin,BEN,1991,9.30442096470045
Benin,BEN,1992,9.26014953802541
Benin,BEN,1993,8.95518814784716
Benin,BEN,1994,8.96865967914371
Benin,BEN,1995,8.64297336578672
Benin,BEN,1996,9.64719851208874
Benin,BEN,1997,9.46627521932747
Benin,BEN,1998,8.98202669184217
Benin,BEN,1999,8.89457316788141
Benin,BEN,2000,7.25496150279528
Benin,BEN,2001,7.32510709860239
Benin,BEN,2002,7.50897607002651
Benin,BEN,2003,7.65578977499891
Benin,BEN,2004,7.65372413494544
Benin,BEN,2005,7.55145743701808
Benin,BEN,2006,8.57200595630306
Benin,BEN,2007,8.79337179745273
Benin,BEN,2008,8.56937563057823
Benin,BEN,2009,8.78718414049568
Benin,BEN,2010,9.14201724642486
Benin,BEN,2011,9.12302418951263
Benin,BEN,2012,9.03123337825779
Benin,BEN,2013,8.83196748169947
Benin,BEN,2014,8.61562266942328
Benin,BEN,2015,9.07481537036461
Bermuda,BMU,1990,2.9375742221526
Bermuda,BMU,1991,3.33527199869253
Bermuda,BMU,1992,2.81817562348401
Bermuda,BMU,1993,3.20656167104022
Bermuda,BMU,1994,3.15150250630457
Bermuda,BMU,1995,2.99790248538177
Bermuda,BMU,1996,2.89985650628573
Bermuda,BMU,1997,2.75123740228298
Bermuda,BMU,1998,2.62652278111118
Bermuda,BMU,1999,2.47911746366364
Bermuda,BMU,2000,2.28818691121647
Bermuda,BMU,2001,2.16596840842372
Bermuda,BMU,2002,2.29799496516037
Bermuda,BMU,2003,2.23887672726375
Bermuda,BMU,2004,2.25887235554369
Bermuda,BMU,2005,2.21534362426405
Bermuda,BMU,2006,2.3622247493265
Bermuda,BMU,2007,2.73517271516735
Bermuda,BMU,2008,2.38256582503066
Bermuda,BMU,2009,1.84057288242962
Bermuda,BMU,2010,2.30820179597503
Bermuda,BMU,2011,1.75734506412522
Bermuda,BMU,2012,2.03806082621382
Bermuda,BMU,2013,1.94581472072074
Bermuda,BMU,2014,2.29846336184892
Bermuda,BMU,2015,2.02626602134179
Bhutan,BTN,1990,30.0153214770834
Bhutan,BTN,1991,30.2889944005854
Bhutan,BTN,1992,29.3291945442578
Bhutan,BTN,1993,28.5173259835681
Bhutan,BTN,1994,27.567865427355
Bhutan,BTN,1995,26.3127671712357
Bhutan,BTN,1996,25.6503395895454
Bhutan,BTN,1997,25.1515347596044
Bhutan,BTN,1998,24.3211322541248
Bhutan,BTN,1999,22.8580280966108
Bhutan,BTN,2000,21.7941359920036
Bhutan,BTN,2001,20.4760663191754
Bhutan,BTN,2002,18.9805852945797
Bhutan,BTN,2003,17.7911022058292
Bhutan,BTN,2004,16.8307926066365
Bhutan,BTN,2005,16.2143545406557
Bhutan,BTN,2006,15.5068447461987
Bhutan,BTN,2007,13.7378906050228
Bhutan,BTN,2008,13.6392183029328
Bhutan,BTN,2009,13.2003774667314
Bhutan,BTN,2010,12.5510916601707
Bhutan,BTN,2011,11.7594234696087
Bhutan,BTN,2012,11.5600743387308
Bhutan,BTN,2013,11.6454357357287
Bhutan,BTN,2014,11.0601641482083
Bhutan,BTN,2015,10.4079225807329
Bolivia,BOL,1990,4.30014889061669
Bolivia,BOL,1991,4.21110743808485
Bolivia,BOL,1992,4.38810237693491
Bolivia,BOL,1993,4.49926460352538
Bolivia,BOL,1994,4.73174146034622
Bolivia,BOL,1995,5.07272919912024
Bolivia,BOL,1996,5.22591597894343
Bolivia,BOL,1997,5.43049540814489
Bolivia,BOL,1998,5.22635303488261
Bolivia,BOL,1999,5.11419589093846
Bolivia,BOL,2000,5.58123125147981
Bolivia,BOL,2001,4.27066434214002
Bolivia,BOL,2002,4.99561830520618
Bolivia,BOL,2003,5.05661441468652
Bolivia,BOL,2004,4.85996260853167
Bolivia,BOL,2005,5.07615407652688
Bolivia,BOL,2006,6.06245378822925
Bolivia,BOL,2007,4.72370825308009
Bolivia,BOL,2008,4.73288121541493
Bolivia,BOL,2009,4.76987599740643
Bolivia,BOL,2010,4.99010922547587
Bolivia,BOL,2011,5.00919357131188
Bolivia,BOL,2012,5.47837472258494
Bolivia,BOL,2013,5.1575192655638
Bolivia,BOL,2014,5.16715249349519
Bolivia,BOL,2015,4.94824309303077
Bosnia and Herzegovina,BIH,1990,47.1059313602089
Bosnia and Herzegovina,BIH,1991,46.7729444953975
Bosnia and Herzegovina,BIH,1992,35.2092657418382
Bosnia and Herzegovina,BIH,1993,29.9876999400132
Bosnia and Herzegovina,BIH,1994,10.447572443754
Bosnia and Herzegovina,BIH,1995,9.00498584702803
Bosnia and Herzegovina,BIH,1996,5.56629789058042
Bosnia and Herzegovina,BIH,1997,6.39453964552523
Bosnia and Herzegovina,BIH,1998,6.87508261736409
Bosnia and Herzegovina,BIH,1999,6.20744422334507
Bosnia and Herzegovina,BIH,2000,7.71684128490413
Bosnia and Herzegovina,BIH,2001,7.14313215809168
Bosnia and Herzegovina,BIH,2002,7.11650297848998
Bosnia and Herzegovina,BIH,2003,6.83155398915714
Bosnia and Herzegovina,BIH,2004,7.03911915841113
Bosnia and Herzegovina,BIH,2005,6.78290435950663
Bosnia and Herzegovina,BIH,2006,6.76884828247703
Bosnia and Herzegovina,BIH,2007,6.40696945418029
Bosnia and Herzegovina,BIH,2008,6.82690851640209
Bosnia and Herzegovina,BIH,2009,7.33036406778412
Bosnia and Herzegovina,BIH,2010,7.58326714376406
Bosnia and Herzegovina,BIH,2011,8.28517222471224
Bosnia and Herzegovina,BIH,2012,7.8230438191119
Bosnia and Herzegovina,BIH,2013,7.37719859182875
Bosnia and Herzegovina,BIH,2014,8.75381415497363
Bosnia and Herzegovina,BIH,2015,8.72351247081657
Botswana,BWA,1990,4.56423398942267
Botswana,BWA,1991,4.32596117879525
Botswana,BWA,1992,4.8439106658991
Botswana,BWA,1993,4.76709057670118
Botswana,BWA,1994,4.53292176648823
Botswana,BWA,1995,4.337375286353
Botswana,BWA,1996,3.99854629375843
Botswana,BWA,1997,3.88362503321711
Botswana,BWA,1998,4.35253087892973
Botswana,BWA,1999,4.09852941330173
Botswana,BWA,2000,4.17748094311282
Botswana,BWA,2001,4.2158768115323
Botswana,BWA,2002,4.03743108543001
Botswana,BWA,2003,3.84647706379691
Botswana,BWA,2004,3.68296313016359
Botswana,BWA,2005,3.63508361107367
Botswana,BWA,2006,3.46682161922541
Botswana,BWA,2007,3.3089131260978
Botswana,BWA,2008,3.2959274511391
Botswana,BWA,2009,3.32906920805701
Botswana,BWA,2010,3.35647819804297
Botswana,BWA,2011,3.0407644843045
Botswana,BWA,2012,3.30144105000541
Botswana,BWA,2013,3.17814403413484
Botswana,BWA,2014,3.29552576548693
Botswana,BWA,2015,3.35102805516129
Brazil,BRA,1990,3.80957512167583
Brazil,BRA,1991,3.82379886350923
Brazil,BRA,1992,3.88179147167433
Brazil,BRA,1993,3.8015831727925
Brazil,BRA,1994,3.79938652970967
Brazil,BRA,1995,3.76322887346385
Brazil,BRA,1996,3.87778538947218
Brazil,BRA,1997,3.94084953998611
Brazil,BRA,1998,4.0217825990965
Brazil,BRA,1999,4.09373895058941
Brazil,BRA,2000,3.94784572124322
Brazil,BRA,2001,3.9512174689924
Brazil,BRA,2002,3.93562057715601
Brazil,BRA,2003,3.95521090396004
Brazil,BRA,2004,3.94773867724998
Brazil,BRA,2005,3.92159460955982
Brazil,BRA,2006,3.90332986778856
Brazil,BRA,2007,3.8886675500881
Brazil,BRA,2008,3.90636388185477
Brazil,BRA,2009,3.78343893790351
Brazil,BRA,2010,3.89055964375559
Brazil,BRA,2011,3.80276505686312
Brazil,BRA,2012,3.89295356881582
Brazil,BRA,2013,3.93983205111742
Brazil,BRA,2014,4.04384438186657
Brazil,BRA,2015,4.13022139420731
Brunei,BRN,1990,3.65100311581921
Brunei,BRN,1991,4.00254373312049
Brunei,BRN,1992,4.1082543703472
Brunei,BRN,1993,3.94277830332402
Brunei,BRN,1994,3.54673639627826
Brunei,BRN,1995,4.06735372675021
Brunei,BRN,1996,3.97984261753074
Brunei,BRN,1997,4.17169841644629
Brunei,BRN,1998,4.17743655097383
Brunei,BRN,1999,4.13322895473793
Brunei,BRN,2000,4.04010435369227
Brunei,BRN,2001,3.64071618527032
Brunei,BRN,2002,3.42504653839429
Brunei,BRN,2003,3.86458633999396
Brunei,BRN,2004,3.52555904340798
Brunei,BRN,2005,3.39145517387479
Brunei,BRN,2006,4.6160590190786
Brunei,BRN,2007,4.71966368423846
Brunei,BRN,2008,5.28345330455794
Brunei,BRN,2009,4.61948047393984
Brunei,BRN,2010,4.79474666741662
Brunei,BRN,2011,5.54070116235544
