Entity,Code,Year,CO2 per GDP (kg per $PPP)
Albania,ALB,1995,0.1406441460223801
Albania,ALB,1996,0.11472118578353424
Albania,ALB,1997,0.10835678296894685
Albania,ALB,1998,0.12493215027617241
Albania,ALB,1999,0.1862187562956697
Albania,ALB,2000,0.18410475152141853
Albania,ALB,2001,0.18998896100624735
Albania,ALB,2002,0.219996697725298
Albania,ALB,2003,0.24040297282621545
Albania,ALB,2004,0.22386650765384158
Albania,ALB,2005,0.21583619511566038
Albania,ALB,2006,0.18190610933955242
Albania,ALB,2007,0.17064478012480022
Albania,ALB,2008,0.1696557725565863
Albania,ALB,2009,0.1562070271569538
Albania,ALB,2010,0.16469831477983682
Albania,ALB,2011,0.1840241827326793
Albania,ALB,2012,0.15814852067598034
Albania,ALB,2013,0.1605213020461891
Albania,ALB,2014,0.16935686464251115
Albania,ALB,2015,0.13884408506042173
Albania,ALB,2016,0.13194075055864374
Algeria,DZA,1970,0.17064888078876894
Algeria,DZA,1971,0.21740955047112356
Algeria,DZA,1972,0.2900601824424666
Algeria,DZA,1973,0.3611075558579706
Algeria,DZA,1974,0.22607560541910984
Algeria,DZA,1975,0.20780004601940524
Algeria,DZA,1976,0.25575863048352193
Algeria,DZA,1977,0.24470709441372954
Algeria,DZA,1978,0.3236024169999508
Algeria,DZA,1979,0.21688357869572733
Algeria,DZA,1980,0.3032715408241282
Algeria,DZA,1981,0.1947142104179317
Algeria,DZA,1982,0.15988991522030968
Algeria,DZA,1983,0.20670830369526083
Algeria,DZA,1984,0.2707882832639903
Algeria,DZA,1985,0.25747896604986964
Algeria,DZA,1986,0.31180486968762305
Algeria,DZA,1987,0.3711659389147197
Algeria,DZA,1988,0.4164579158509017
Algeria,DZA,1989,0.38930861463315225
Algeria,DZA,1990,0.3671609579202661
Algeria,DZA,1991,0.39800682771193346
Algeria,DZA,1992,0.38404697532948645
Algeria,DZA,1993,0.42238371341935804
Algeria,DZA,1994,0.4463558751523524
Algeria,DZA,1995,0.4749098051893334
Algeria,DZA,1996,0.4675657969843684
Algeria,DZA,1997,0.43285744034798435
Algeria,DZA,1998,0.5053119912786197
Algeria,DZA,1999,0.41478698391178354
Algeria,DZA,2000,0.3469947728748804
Algeria,DZA,2001,0.33246299056260126
Algeria,DZA,2002,0.33611549333829044
Algeria,DZA,2003,0.31504565207210194
Algeria,DZA,2004,0.2852373457310916
Algeria,DZA,2005,0.30077172315330236
Algeria,DZA,2006,0.25958850138941025
Algeria,DZA,2007,0.27236174169411725
Algeria,DZA,2008,0.2577583944320719
Algeria,DZA,2009,0.30659659200818085
Algeria,DZA,2010,0.2629777626754824
Algeria,DZA,2011,0.2485620876516978
Algeria,DZA,2012,0.25985801443715056
Algeria,DZA,2013,0.26863008169876484
Algeria,DZA,2014,0.28985444361125207
Algeria,DZA,2015,0.29377002876280206
Algeria,DZA,2016,0.27636448081520126
Angola,AGO,1975,0.23079507252113793
Angola,AGO,1976,0.1892070466387539
Angola,AGO,1977,0.19307567357878067
Angola,AGO,1978,0.2975007451677383
Angola,AGO,1979,0.289728120653022
Angola,AGO,1980,0.25355599862845385
Angola,AGO,1981,0.2504972117636873
Angola,AGO,1982,0.24844843005021724
Angola,AGO,1983,0.28610741463609113
Angola,AGO,1984,0.2997586692025205
Angola,AGO,1985,0.2580556572139897
Angola,AGO,1986,0.33765778262793167
Angola,AGO,1987,0.36981571282236253
Angola,AGO,1988,0.3137356979495823
Angola,AGO,1989,0.2813243441486277
Angola,AGO,1990,0.25554924976386834
Angola,AGO,1991,0.3386359038225489
Angola,AGO,1992,0.2648470793157604
Angola,AGO,1993,0.34096195822020986
Angola,AGO,1994,0.22352020580656812
Angola,AGO,1995,0.7336937065690752
Angola,AGO,1996,0.5377562794429238
Angola,AGO,1997,0.3889159076418597
Angola,AGO,1998,0.32990763755766217
Angola,AGO,1999,0.45829949079459875
Angola,AGO,2000,0.520797580386045
Angola,AGO,2001,0.44915109511568657
Angola,AGO,2002,0.5052200080507795
Angola,AGO,2003,0.3466094611897471
Angola,AGO,2004,0.5885126959603132
Angola,AGO,2005,0.437336446811652
Angola,AGO,2006,0.3646796985786267
Angola,AGO,2007,0.3433204600893971
Angola,AGO,2008,0.2864152480470229
Angola,AGO,2009,0.36502542922272957
Angola,AGO,2010,0.3021696783407508
Angola,AGO,2011,0.2465829427038704
Angola,AGO,2012,0.26406690686516593
Angola,AGO,2013,0.2373464380787428
Angola,AGO,2014,0.3072837844968832
Angola,AGO,2015,0.22958800384404943
Angola,AGO,2016,0.23047937722069972
Argentina,ARG,1890,0.09806842283533222
Argentina,ARG,1900,0.08956681144039731
Argentina,ARG,1901,0.10362601728647003
Argentina,ARG,1902,0.1195179408259194
Argentina,ARG,1903,0.10625217151304908
Argentina,ARG,1904,0.12730657334036583
Argentina,ARG,1905,0.1180017339124712
Argentina,ARG,1906,0.1764560843909386
Argentina,ARG,1907,0.17282216074211795
Argentina,ARG,1908,0.19174811665233504
Argentina,ARG,1909,0.1422870871534298
Argentina,ARG,1910,0.19901968169835316
Argentina,ARG,1911,0.21832189509539676
Argentina,ARG,1912,0.19233267670398735
Argentina,ARG,1913,0.20379776618716727
Argentina,ARG,1914,0.19443115466656063
Argentina,ARG,1915,0.15473623731611374
Argentina,ARG,1916,0.11448771978303836
Argentina,ARG,1917,0.05575743374238052
Argentina,ARG,1918,0.05318867138231474
Argentina,ARG,1919,0.07583690352121178
Argentina,ARG,1920,0.11176730821993541
Argentina,ARG,1921,0.10247618023692702
Argentina,ARG,1922,0.12509769822867928
Argentina,ARG,1923,0.130304675197404
Argentina,ARG,1924,0.15690460474925105
Argentina,ARG,1925,0.16158908448194828
Argentina,ARG,1926,0.15449122672257865
Argentina,ARG,1927,0.1713249923547465
Argentina,ARG,1928,0.15361288362288109
Argentina,ARG,1929,0.151427742563769
Argentina,ARG,1930,0.1536046657598196
Argentina,ARG,1931,0.1660593563451536
Argentina,ARG,1932,0.17511685063319413
Argentina,ARG,1933,0.16902028533097835
Argentina,ARG,1934,0.1684947075652268
Argentina,ARG,1935,0.15863161067939457
Argentina,ARG,1936,0.16993191505873415
Argentina,ARG,1937,0.17533302294836578
Argentina,ARG,1938,0.17082736716964617
Argentina,ARG,1939,0.1749462544988204
Argentina,ARG,1940,0.15711667326732673
Argentina,ARG,1941,0.13155833962264152
Argentina,ARG,1942,0.12601420560747664
Argentina,ARG,1943,0.13159581308411214
Argentina,ARG,1944,0.11727878991596641
Argentina,ARG,1945,0.11887290434782609
Argentina,ARG,1946,0.109656192
Argentina,ARG,1947,0.10446353956834534
Argentina,ARG,1948,0.1183447074829932
Argentina,ARG,1949,0.10600331034482759
Argentina,ARG,1950,0.20498323287671236
Argentina,ARG,1951,0.23627848648648653
Argentina,ARG,1952,0.2674177185185186
Argentina,ARG,1953,0.24069468493150686
Argentina,ARG,1954,0.2402434509803922
Argentina,ARG,1955,0.24126546341463417
Argentina,ARG,1956,0.26372076190476196
Argentina,ARG,1957,0.26751316853932583
Argentina,ARG,1958,0.2314266806282723
Argentina,ARG,1959,0.2781181788546886
Argentina,ARG,1960,0.2650244564669634
Argentina,ARG,1961,0.2582157081682972
Argentina,ARG,1962,0.2736741074979913
Argentina,ARG,1963,0.26058677089895016
Argentina,ARG,1964,0.2613616961300317
Argentina,ARG,1965,0.2523813285769322
Argentina,ARG,1966,0.26725706212198047
Argentina,ARG,1967,0.26944848399778815
Argentina,ARG,1968,0.2706243818261541
Argentina,ARG,1969,0.27787363273324645
Argentina,ARG,1970,0.28111565047940434
Argentina,ARG,1971,0.28752203766684503
Argentina,ARG,1972,0.28056412621188703
Argentina,ARG,1973,0.27476017042869644
Argentina,ARG,1974,0.26155996230482154
Argentina,ARG,1975,0.2605262447313317
Argentina,ARG,1976,0.2730566954100821
Argentina,ARG,1977,0.25874263867269687
Argentina,ARG,1978,0.2747367913877999
Argentina,ARG,1979,0.2749027685448224
Argentina,ARG,1980,0.2653300718429805
Argentina,ARG,1981,0.26242187891000246
Argentina,ARG,1982,0.2737574594125623
Argentina,ARG,1983,0.26712178696874833
Argentina,ARG,1984,0.26438553556398264
Argentina,ARG,1985,0.2655190491941967
Argentina,ARG,1986,0.2553659467477364
Argentina,ARG,1987,0.2728834851646706
Argentina,ARG,1988,0.29258240063276775
Argentina,ARG,1989,0.29949235491548454
Argentina,ARG,1990,0.2854337189799672
Argentina,ARG,1991,0.2679931268516765
Argentina,ARG,1992,0.2505522020077366
Argentina,ARG,1993,0.22783847968295592
Argentina,ARG,1994,0.22224052763065114
Argentina,ARG,1995,0.2380568145399619
Argentina,ARG,1996,0.23704869155413757
Argentina,ARG,1997,0.23314924107330717
Argentina,ARG,1998,0.2353960325743627
Argentina,ARG,1999,0.26209355913934335
Argentina,ARG,2000,0.25442873308333186
Argentina,ARG,2001,0.25392497108911244
Argentina,ARG,2002,0.27457440800010197
Argentina,ARG,2003,0.2764284602137175
Argentina,ARG,2004,0.2951760324362243
Argentina,ARG,2005,0.27641229351895996
Argentina,ARG,2006,0.27673138818767384
Argentina,ARG,2007,0.2510560674474362
Argentina,ARG,2008,0.2537667803978847
Argentina,ARG,2009,0.2584788789943849
Argentina,ARG,2010,0.24180284392935175
Argentina,ARG,2011,0.22755608371390743
Argentina,ARG,2012,0.22877707905687933
Argentina,ARG,2013,0.22700752476109853
Argentina,ARG,2014,0.23769089746614153
Argentina,ARG,2015,0.23792770838159297
Argentina,ARG,2016,0.24394979499492575
Armenia,ARM,1973,0.7815419251073468
Armenia,ARM,1980,0.9144974099089676
Armenia,ARM,1981,0.8595992504909094
Armenia,ARM,1982,0.838463402515143
Armenia,ARM,1983,0.8326650103877483
Armenia,ARM,1984,0.80154302786151
Armenia,ARM,1985,0.825913618193933
Armenia,ARM,1986,0.823801509648775
Armenia,ARM,1987,0.8593162594151708
Armenia,ARM,1988,0.9162058049369348
Armenia,ARM,1989,0.8372753430835037
Armenia,ARM,1990,0.8396413038407067
Armenia,ARM,1991,0.9641229335490081
Armenia,ARM,1992,0.5216861825863793
Armenia,ARM,1993,0.2536221953369699
Armenia,ARM,1994,0.3280964088904178
Armenia,ARM,1995,0.39640324785307807
Armenia,ARM,1996,0.27530592140517235
Armenia,ARM,1997,0.33205875531134627
Armenia,ARM,1998,0.3859805851917229
Armenia,ARM,1999,0.31327947977261844
Armenia,ARM,2000,0.35413456626611955
Armenia,ARM,2001,0.33954615091138224
Armenia,ARM,2002,0.2731436241060373
Armenia,ARM,2003,0.26901179525779034
Armenia,ARM,2004,0.2697997035545573
Armenia,ARM,2005,0.28672553601242684
Armenia,ARM,2006,0.25199605419633103
Armenia,ARM,2007,0.25643896807522387
Armenia,ARM,2008,0.2573714955427676
Armenia,ARM,2009,0.2148308522672444
Armenia,ARM,2010,0.18934909112621479
Armenia,ARM,2011,0.19986071596809063
Armenia,ARM,2012,0.22195378732925436
Armenia,ARM,2013,0.20961484981023173
Armenia,ARM,2014,0.2050614134373524
Armenia,ARM,2015,0.17308849355782854
Armenia,ARM,2016,0.18484808796105232
Asia,,1861,0.002421145374449339
Asia,,1870,0.0034463022861996834
Asia,,1871,0.0065092878278261695
Asia,,1872,0.008020377266159348
Asia,,1873,0.007916484138124093
Asia,,1874,0.02368032425838925
Asia,,1875,0.04672963449409499
Asia,,1876,0.04483666686511615
Asia,,1877,0.04497999726518169
Asia,,1878,0.10746263470393731
Asia,,1879,0.10525636187227884
Asia,,1880,0.10748926196957713
Asia,,1881,0.11236121557779263
Asia,,1882,0.12026340031226895
Asia,,1883,0.1315563701713199
Asia,,1884,0.020358128627966193
Asia,,1885,0.0199257216438124
Asia,,1886,0.021811117409488982
Asia,,1887,0.024654320107732237
Asia,,1888,0.02766197844929775
Asia,,1889,0.029937843119859038
Asia,,1890,0.030833803111288076
Asia,,1891,0.038146256094531615
Asia,,1892,0.037632079308150636
Asia,,1893,0.04027068539080792
Asia,,1894,0.04454301550015009
Asia,,1895,0.05236069516900908
Asia,,1896,0.06004531031443877
Asia,,1897,0.056339540949095865
Asia,,1898,0.06639520821929634
Asia,,1899,0.073362685581076
Asia,,1900,0.08043498629783025
Asia,,1901,0.09186909476105037
Asia,,1902,0.09267803906141905
Asia,,1903,0.09948071994928798
Asia,,1904,0.11086481901547184
Asia,,1905,0.11732127107321867
Asia,,1906,0.1530687239423079
Asia,,1907,0.1675238673651153
Asia,,1908,0.18849773075166962
Asia,,1909,0.16864731254030044
Asia,,1910,0.16454421230230024
Asia,,1911,0.1188436912592203
Asia,,1912,0.10540711548954258
Asia,,1913,0.10733337165150986
Asia,,1914,0.1967731107656478
Asia,,1915,0.19256244760903002
Asia,,1916,0.19755054555404286
Asia,,1917,0.21802230913773937
Asia,,1918,0.25597396639694636
Asia,,1919,0.25419816545699137
Asia,,1920,0.25796534056828935
Asia,,1921,0.2351789796458762
Asia,,1922,0.2390207672116948
Asia,,1923,0.2623821691881826
Asia,,1924,0.2688805867532072
Asia,,1925,0.26695745200978094
Asia,,1926,0.25671762348187294
Asia,,1927,0.2766840630059018
Asia,,1928,0.27897134381862215
Asia,,1929,0.1803013687752502
Asia,,1930,0.176085530274005
Asia,,1931,0.1631787817440362
Asia,,1932,0.15901378313418954
Asia,,1933,0.1779188810193404
Asia,,1934,0.1969741153898355
Asia,,1935,0.2063778565248886
Asia,,1936,0.20943216341871548
Asia,,1937,0.2256400304219842
Asia,,1938,0.2274331833472312
Asia,,1939,0.3509639613466141
Asia,,1940,0.38252821834904105
Asia,,1941,0.40230651007837714
Asia,,1942,0.4412444861646629
Asia,,1943,0.4282220856063111
Asia,,1944,0.4290285982350249
Asia,,1945,0.3623308356788438
Asia,,1946,0.3376334334983774
Asia,,1947,0.4423734760077161
Asia,,1948,0.4041663708158079
Asia,,1949,0.44317521210068755
Asia,,1950,0.18637124358496548
Asia,,1951,0.2042593223353597
Asia,,1952,0.21518923878099075
Asia,,1953,0.21315297355393134
Asia,,1954,0.23259868604611642
Asia,,1955,0.2516679758597057
Asia,,1956,0.26650143683610167
Asia,,1957,0.29919155983090323
Asia,,1958,0.4098395256013582
Asia,,1959,0.5653602117674956
Asia,,1960,0.6030736457002349
Asia,,1961,0.5405983939178487
Asia,,1962,0.4932127561831472
Asia,,1963,0.4920450226573909
Asia,,1964,0.4814198381185034
Asia,,1965,0.5001569293901551
Asia,,1966,0.5194002370486028
Asia,,1967,0.4985573196075938
Asia,,1968,0.5201335684171277
Asia,,1969,0.5413551124288632
Asia,,1970,0.5824256822940508
Asia,,1971,0.5997942970639513
Asia,,1972,0.5965270513800576
Asia,,1973,0.5550628874026413
Asia,,1974,0.5651477811204695
Asia,,1975,0.5608105624761319
Asia,,1976,0.5721393493833287
Asia,,1977,0.5876533064391581
Asia,,1978,0.5803413974982036
Asia,,1979,0.5763036646402808
Asia,,1980,0.5235330801958007
Asia,,1981,0.5155049368106208
Asia,,1982,0.5227170547162768
Asia,,1983,0.533352153611846
Asia,,1984,0.539826258955649
Asia,,1985,0.5453559044892798
Asia,,1986,0.547162679773269
Asia,,1987,0.5364337071169687
Asia,,1988,0.5485939964282477
Asia,,1989,0.5463163169885572
Asia,,1990,0.5353786770621479
Asia,,1991,0.5369565914543354
Asia,,1992,0.5252384335420929
Asia,,1993,0.5139257882142934
Asia,,1994,0.5162327772358934
Asia,,1995,0.5061784519653122
Asia,,1996,0.4997246544832061
Asia,,1997,0.49386057474881145
Asia,,1998,0.4838383215971988
Asia,,1999,0.4791090709457034
Asia,,2000,0.4673718937945877
Asia,,2001,0.4588856652589927
Asia,,2002,0.45666242983178
Asia,,2003,0.4737819197300783
Asia,,2004,0.478021054257176
Asia,,2005,0.46341554712204575
Asia,,2006,0.45798261288584324
Asia,,2007,0.4487247680553106
Asia,,2008,0.45093347494347974
Asia,,2009,0.45492988550166413
Asia,,2010,0.43649218440605775
Asia,,2011,0.4310122548988438
Asia,,2012,0.4322456797780551
Asia,,2013,0.41926070273204236
Asia,,2014,0.410800857297274
Asia,,2015,0.3992112235788557
Asia,,2016,0.39175155766752434
Asia (excl. China & India),,1870,0.0034463022861996834
Asia (excl. China & India),,1871,0.0065092878278261695
Asia (excl. China & India),,1872,0.008020377266159348
Asia (excl. China & India),,1873,0.007916484138124093
Asia (excl. China & India),,1874,0.02368032425838925
Asia (excl. China & India),,1875,0.04672963449409499
Asia (excl. China & India),,1876,0.04483666686511615
Asia (excl. China & India),,1877,0.04497999726518169
Asia (excl. China & India),,1878,0.05672961052572777
Asia (excl. China & India),,1879,0.059812915534929775
Asia (excl. China & India),,1880,0.05862265773280551
Asia (excl. China & India),,1881,0.06317533849695083
Asia (excl. China & India),,1882,0.06325993889258077
Asia (excl. China & India),,1883,0.06803442890126307
Asia (excl. China & India),,1884,0.0736036718629329
Asia (excl. China & India),,1885,0.08024637611347298
Asia (excl. China & India),,1886,0.07913434715986185
Asia (excl. China & India),,1887,0.09553355384882506
Asia (excl. China & India),,1888,0.11534416758718623
Asia (excl. China & India),,1889,0.07421751780116582
Asia (excl. China & India),,1890,0.07654721373312014
Asia (excl. China & India),,1891,0.09325024464982884
Asia (excl. China & India),,1892,0.09204573520595268
Asia (excl. China & India),,1893,0.10228190552802147
Asia (excl. China & India),,1894,0.11589735924082106
Asia (excl. China & India),,1895,0.12812355708818987
Asia (excl. China & India),,1896,0.1421989578859356
Asia (excl. China & India),,1897,0.14863623364048067
Asia (excl. China & India),,1898,0.17094676524415214
Asia (excl. China & India),,1899,0.17588324900571364
Asia (excl. China & India),,1900,0.18933333386273488
Asia (excl. China & India),,1901,0.2216556883205606
Asia (excl. China & India),,1902,0.23925638834212223
Asia (excl. China & India),,1903,0.24453071054221198
Asia (excl. China & India),,1904,0.27418864424712686
Asia (excl. China & India),,1905,0.29164902776934526
Asia (excl. China & India),,1906,0.2927126763944216
Asia (excl. China & India),,1907,0.29297003757919104
Asia (excl. China & India),,1908,0.30917697990954923
Asia (excl. China & India),,1909,0.31482315210036266
Asia (excl. China & India),,1910,0.31367509344022204
Asia (excl. China & India),,1911,0.3246370986485722
Asia (excl. China & India),,1912,0.3401707325312312
Asia (excl. China & India),,1913,0.2722679201098343
Asia (excl. China & India),,1914,0.39291431522464665
Asia (excl. China & India),,1915,0.3470859957931415
Asia (excl. China & India),,1916,0.3503660600354073
Asia (excl. China & India),,1917,0.3847567571718574
Asia (excl. China & India),,1918,0.40360185166285134
Asia (excl. China & India),,1919,0.414203728361735
Asia (excl. China & India),,1920,0.4243203837630019
Asia (excl. China & India),,1921,0.37874221521464124
Asia (excl. China & India),,1922,0.40285875818133976
Asia (excl. China & India),,1923,0.41890524019103026
Asia (excl. China & India),,1924,0.4318445265143848
Asia (excl. China & India),,1925,0.43620553270372103
Asia (excl. China & India),,1926,0.43089150659976183
Asia (excl. China & India),,1927,0.46151110891260994
Asia (excl. China & India),,1928,0.4655966302545995
Asia (excl. China & India),,1929,0.4672613815514991
Asia (excl. China & India),,1930,0.4568562151881872
Asia (excl. China & India),,1931,0.4006329081680757
Asia (excl. China & India),,1932,0.4169990033764931
Asia (excl. China & India),,1933,0.44339082625341414
Asia (excl. China & India),,1934,0.4881567194926573
Asia (excl. China & India),,1935,0.5098919371378628
Asia (excl. China & India),,1936,0.4958340026621846
Asia (excl. China & India),,1937,0.538970253846288
Asia (excl. China & India),,1938,0.503988882555919
Asia (excl. China & India),,1939,0.5140598080733195
Asia (excl. China & India),,1940,0.5479868680227766
Asia (excl. China & India),,1941,0.5684855530922168
Asia (excl. China & India),,1942,0.7203825820361097
Asia (excl. China & India),,1943,0.8083659046151536
Asia (excl. China & India),,1944,0.8172516336921801
Asia (excl. China & India),,1945,1.0747333066235556
Asia (excl. China & India),,1946,0.8959094719794156
Asia (excl. China & India),,1947,0.9891502378334138
Asia (excl. China & India),,1948,0.8560269028026439
Asia (excl. China & India),,1949,0.7305320048920614
Asia (excl. China & India),,1950,0.22580587161988877
Asia (excl. China & India),,1951,0.2550229443269701
Asia (excl. China & India),,1952,0.2533256671178465
Asia (excl. China & India),,1953,0.2617084270831651
Asia (excl. China & India),,1954,0.26006640354255733
Asia (excl. China & India),,1955,0.2769398201922009
Asia (excl. China & India),,1956,0.29684407381449956
Asia (excl. China & India),,1957,0.3191740601053446
Asia (excl. China & India),,1958,0.31622896272609524
Asia (excl. China & India),,1959,0.45880739623364925
Asia (excl. China & India),,1960,0.48298638919198106
Asia (excl. China & India),,1961,0.4958561574949798
Asia (excl. China & India),,1962,0.49683220273266376
Asia (excl. China & India),,1963,0.5157027909571065
Asia (excl. China & India),,1964,0.5288208110606467
Asia (excl. China & India),,1965,0.5396397264532189
